Title,Chain,Category,Type of Issue,Funds Lost,Date,
Ploutos Money,ETH,Other,Rugpull,"$388,000",2.26.2026,
Stake Nova,SOL,Staking Protocol,Business Logic Vulnerability,"$137,014",2.26.2026,
FOOMCASH,"Base, ETH",Gaming / Privacy DeFi,Contract Vulnerability,"$2,260,000",2.26.2026,
Holdstation,ETH,Wallet / DeFi Smart Wallet,Access Control,"$462,000",2.25.2026,
LAXO Token,BSC,Token,Flash Loan Attack,"$190,540",2.22.2026,
Blend Protocol,Other,Borrowing ...,Oracle Issue,"$10,860,000",2.22.2026,
IoTeX,ETH,Bridge,Access Control,"$4,400,000",2.21.2026,
Moonwell,Base,Borrowing ...,Oracle Misconfiguration,"$1,780,000",2.18.2026,
SOF Token,BSC,Token,Flash Loan Attack,"$248,626",2.14.2026,
CrossCurve,"ETH, arbitrum",Bridge,Smart Contract Vulnerability,"$2,900,000",2.2.2026,
WLFI,"Twitter Profiles hack, Co-ordinated attack on social profiles",Social Engineering Attack,Social Engineering,-,2.23.2026,
Arbitrum Governance,Twitter profile hack,Social Engineering Attack,Account hacked,-,2.3.2026,
